event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-000001,2026-05-29T19:18:54.966170,S-023,supplier,Operations,operational,32,High,4.35,"{""metric_1"": 5, ""metric_2"": 92}",True
RSK-000002,2026-07-01T19:18:54.966170,SYS-068,system,Finance,fraud,30,Moderate,4.64,"{""metric_1"": 2, ""metric_2"": 56}",True
RSK-000003,2026-08-09T19:18:54.966170,SYS-064,system,Finance,fraud,23,Critical,0.28,"{""metric_1"": 4, ""metric_2"": 26}",True
RSK-000004,2026-07-06T19:18:54.966170,C-1775,customer,Support,customer,35,Critical,4.49,"{""metric_1"": 2, ""metric_2"": 25}",False
RSK-000005,2026-05-22T19:18:54.966170,SYS-091,system,Operations,cyber,72,High,2.96,"{""metric_1"": 4, ""metric_2"": 81}",True
RSK-000006,2026-07-20T19:18:54.966170,SYS-016,system,Support,fraud,21,Low,4.29,"{""metric_1"": 7, ""metric_2"": 75}",True
RSK-000007,2026-07-22T19:18:54.966170,C-1296,customer,IT,financial,48,Low,3.35,"{""metric_1"": 9, ""metric_2"": 39}",False
RSK-000008,2026-05-30T19:18:54.966170,S-032,supplier,IT,operational,10,Critical,0.2,"{""metric_1"": 4, ""metric_2"": 76}",False
RSK-000009,2026-07-17T19:18:54.966170,C-3795,customer,Support,financial,33,High,0.84,"{""metric_1"": 3, ""metric_2"": 97}",False
RSK-000010,2026-07-22T19:18:54.966170,SYS-090,system,Operations,cyber,61,Critical,2.3,"{""metric_1"": 9, ""metric_2"": 98}",False
RSK-000011,2026-05-29T19:18:54.966170,C-4260,customer,Support,customer,26,Critical,1.15,"{""metric_1"": 6, ""metric_2"": 88}",True
RSK-000012,2026-08-03T19:18:54.966170,SYS-024,system,Support,fraud,84,Low,1.29,"{""metric_1"": 3, ""metric_2"": 40}",True
RSK-000013,2026-05-30T19:18:54.966170,SYS-048,system,Support,cyber,95,High,1.71,"{""metric_1"": 6, ""metric_2"": 36}",False
RSK-000014,2026-08-19T19:18:54.966170,S-037,supplier,Finance,operational,26,High,3.84,"{""metric_1"": 3, ""metric_2"": 50}",False
RSK-000015,2026-08-11T19:18:54.966170,S-035,supplier,Operations,operational,36,Low,2.83,"{""metric_1"": 2, ""metric_2"": 39}",True
RSK-000016,2026-08-01T19:18:54.966170,S-048,supplier,Support,operational,91,Critical,0.67,"{""metric_1"": 6, ""metric_2"": 81}",True
RSK-000017,2026-08-21T19:18:54.966170,C-4976,customer,Support,customer,90,Moderate,1.49,"{""metric_1"": 1, ""metric_2"": 36}",True
RSK-000018,2026-05-19T19:18:54.966170,SYS-037,system,Support,fraud,90,Critical,3.37,"{""metric_1"": 3, ""metric_2"": 15}",True
RSK-000019,2026-07-16T19:18:54.966170,SYS-079,system,IT,cyber,43,Low,1.36,"{""metric_1"": 2, ""metric_2"": 45}",True
RSK-000020,2026-08-20T19:18:54.966170,C-2807,customer,IT,financial,18,Low,3.34,"{""metric_1"": 9, ""metric_2"": 95}",True
RSK-000021,2026-06-22T19:18:54.966170,SYS-060,system,IT,fraud,60,Critical,1.33,"{""metric_1"": 9, ""metric_2"": 26}",False
RSK-000022,2026-07-03T19:18:54.966170,SYS-052,system,IT,cyber,49,High,1.64,"{""metric_1"": 2, ""metric_2"": 52}",False
RSK-000023,2026-05-16T19:18:54.966170,S-006,supplier,Support,operational,68,Low,1.75,"{""metric_1"": 8, ""metric_2"": 11}",False
RSK-000024,2026-07-08T19:18:54.966170,C-3156,customer,Operations,financial,57,High,1.28,"{""metric_1"": 8, ""metric_2"": 13}",True
RSK-000025,2026-08-04T19:18:54.966170,SYS-048,system,Operations,cyber,14,High,0.23,"{""metric_1"": 5, ""metric_2"": 29}",True
RSK-000026,2026-06-29T19:18:54.966170,SYS-006,system,Operations,cyber,97,Moderate,4.49,"{""metric_1"": 2, ""metric_2"": 74}",False
RSK-000027,2026-06-12T19:18:54.966170,C-1487,customer,Finance,customer,35,Critical,2.25,"{""metric_1"": 4, ""metric_2"": 93}",True
RSK-000028,2026-07-19T19:18:54.966170,C-1747,customer,Operations,financial,92,Low,1.1,"{""metric_1"": 1, ""metric_2"": 43}",True
RSK-000029,2026-07-10T19:18:54.966170,C-4719,customer,Finance,customer,29,Moderate,4.15,"{""metric_1"": 7, ""metric_2"": 24}",True
RSK-000030,2026-07-09T19:18:54.966170,C-1565,customer,Finance,customer,25,Critical,3.82,"{""metric_1"": 3, ""metric_2"": 66}",True
RSK-000031,2026-06-28T19:18:54.966170,SYS-021,system,Support,fraud,56,High,4.09,"{""metric_1"": 6, ""metric_2"": 11}",False
RSK-000032,2026-05-30T19:18:54.966170,SYS-056,system,IT,cyber,95,Critical,0.34,"{""metric_1"": 1, ""metric_2"": 72}",True
RSK-000033,2026-06-16T19:18:54.966170,SYS-019,system,IT,cyber,82,Critical,1.73,"{""metric_1"": 8, ""metric_2"": 47}",True
RSK-000034,2026-07-08T19:18:54.966170,SYS-095,system,Operations,fraud,56,High,2.74,"{""metric_1"": 8, ""metric_2"": 95}",True
RSK-000035,2026-08-02T19:18:54.966170,SYS-043,system,Support,fraud,82,High,1.15,"{""metric_1"": 3, ""metric_2"": 90}",True
RSK-000036,2026-06-21T19:18:54.966170,SYS-090,system,Support,fraud,56,Moderate,3.25,"{""metric_1"": 2, ""metric_2"": 83}",False
RSK-000037,2026-07-26T19:18:54.966170,SYS-065,system,Support,cyber,28,High,3.75,"{""metric_1"": 1, ""metric_2"": 72}",True
RSK-000038,2026-05-27T19:18:54.966170,S-043,supplier,IT,operational,77,High,1.43,"{""metric_1"": 7, ""metric_2"": 80}",True
RSK-000039,2026-06-12T19:18:54.966170,SYS-052,system,Operations,fraud,53,Moderate,2.32,"{""metric_1"": 2, ""metric_2"": 67}",False
RSK-000040,2026-05-22T19:18:54.966170,C-1246,customer,Support,financial,61,Low,1.15,"{""metric_1"": 4, ""metric_2"": 32}",False
RSK-000041,2026-07-21T19:18:54.966170,SYS-068,system,Support,cyber,28,Low,3.34,"{""metric_1"": 2, ""metric_2"": 42}",False
RSK-000042,2026-05-23T19:18:54.966170,C-2904,customer,IT,financial,78,High,3.52,"{""metric_1"": 1, ""metric_2"": 58}",True
RSK-000043,2026-06-06T19:18:54.966170,SYS-013,system,Support,fraud,55,Critical,3.13,"{""metric_1"": 4, ""metric_2"": 58}",True
RSK-000044,2026-08-02T19:18:54.966170,SYS-094,system,IT,fraud,45,High,4.63,"{""metric_1"": 4, ""metric_2"": 91}",True
RSK-000045,2026-06-13T19:18:54.966170,C-0305,customer,Operations,customer,47,Low,0.3,"{""metric_1"": 6, ""metric_2"": 56}",False
RSK-000046,2026-07-31T19:18:54.966170,SYS-021,system,Operations,cyber,34,High,3.27,"{""metric_1"": 6, ""metric_2"": 46}",False
RSK-000047,2026-07-19T19:18:54.966170,C-2309,customer,Support,customer,68,Low,1.21,"{""metric_1"": 5, ""metric_2"": 34}",True
RSK-000048,2026-07-14T19:18:54.966170,SYS-077,system,Operations,cyber,59,Moderate,1.31,"{""metric_1"": 2, ""metric_2"": 52}",False
RSK-000049,2026-08-01T19:18:54.966170,C-2313,customer,Support,customer,90,Critical,3.16,"{""metric_1"": 8, ""metric_2"": 52}",False
RSK-000050,2026-06-22T19:18:54.966170,SYS-096,system,Support,fraud,82,Moderate,1.47,"{""metric_1"": 3, ""metric_2"": 82}",True
RSK-000051,2026-06-08T19:18:54.966170,C-2767,customer,IT,financial,19,Critical,3.06,"{""metric_1"": 3, ""metric_2"": 71}",True
RSK-000052,2026-07-23T19:18:54.966170,SYS-066,system,Support,fraud,26,High,4.05,"{""metric_1"": 1, ""metric_2"": 43}",True
RSK-000053,2026-07-30T19:18:54.966170,SYS-067,system,IT,fraud,34,Critical,0.18,"{""metric_1"": 7, ""metric_2"": 77}",True
RSK-000054,2026-07-23T19:18:54.966170,S-033,supplier,Support,operational,80,Low,0.14,"{""metric_1"": 7, ""metric_2"": 29}",False
RSK-000055,2026-06-19T19:18:54.966170,C-2006,customer,IT,customer,68,High,1.13,"{""metric_1"": 4, ""metric_2"": 94}",True
RSK-000056,2026-07-23T19:18:54.966170,SYS-029,system,Finance,cyber,74,Critical,3.79,"{""metric_1"": 9, ""metric_2"": 23}",True
RSK-000057,2026-07-28T19:18:54.966170,C-2010,customer,Operations,financial,49,Critical,1.02,"{""metric_1"": 1, ""metric_2"": 77}",False
RSK-000058,2026-07-18T19:18:54.966170,C-2529,customer,Finance,customer,71,Moderate,0.18,"{""metric_1"": 1, ""metric_2"": 23}",True
RSK-000059,2026-06-21T19:18:54.966170,SYS-032,system,Finance,fraud,21,Critical,0.26,"{""metric_1"": 8, ""metric_2"": 36}",True
