operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-0437,2026-05-14,S-026,2026-05-29,2026-05-29,0,225690,False,93,0,96
OP-0485,2026-05-14,S-039,2026-05-26,2026-05-26,0,85987,False,95,0,94
OP-0270,2026-05-14,S-013,2026-05-18,2026-05-18,0,161375,False,95,0,93
OP-0401,2026-05-14,S-007,2026-05-17,2026-05-17,0,436528,False,93,0,94
OP-0155,2026-05-14,S-016,2026-05-22,2026-05-22,0,247766,False,97,0,96
OP-0509,2026-05-14,S-004,2026-05-19,2026-05-27,8,298825,True,54,65,81
OP-1504,2026-05-14,S-040,2026-05-19,2026-05-19,0,293834,False,90,0,94
OP-0736,2026-05-14,S-047,2026-05-26,2026-05-26,0,171886,False,96,0,95
OP-2457,2026-05-14,S-035,2026-05-25,2026-05-25,0,67110,False,100,0,94
OP-0563,2026-05-14,S-024,2026-05-24,2026-05-30,6,456740,True,65,46,82
OP-2416,2026-05-14,S-037,2026-05-22,2026-05-23,1,227078,False,86,9,97
OP-0565,2026-05-14,S-039,2026-05-26,2026-05-26,0,478872,False,94,0,92
OP-0196,2026-05-14,S-024,2026-05-24,2026-05-24,0,394371,False,93,0,98
OP-0345,2026-05-14,S-006,2026-05-26,2026-05-28,2,140231,False,86,16,90
OP-0057,2026-05-14,S-002,2026-05-27,2026-05-27,0,94376,False,94,0,91
OP-0073,2026-05-14,S-015,2026-05-22,2026-05-24,2,164599,False,86,18,89
OP-0253,2026-05-14,S-022,2026-05-20,2026-05-20,0,356332,False,94,0,93
OP-0187,2026-05-14,S-006,2026-05-26,2026-05-26,0,413620,False,95,0,96
OP-1674,2026-05-14,S-046,2026-05-20,2026-05-20,0,215677,False,94,0,94
OP-1133,2026-05-14,S-006,2026-05-26,2026-05-26,0,65811,False,94,0,89
OP-1048,2026-05-14,S-036,2026-05-24,2026-05-25,1,395669,False,87,8,90
OP-1096,2026-05-14,S-002,2026-05-27,2026-05-27,0,419884,False,96,0,98
OP-2542,2026-05-14,S-034,2026-05-17,2026-05-17,0,87392,False,95,0,95
OP-1080,2026-05-14,S-011,2026-05-29,2026-05-29,0,216746,False,93,0,91
